,index_x,id,toponym,location,index_y,Address,closeness,target_toponym,Match Type,Match Result,Match Level,Match Error,Province,City,County,Direction,geometry,X,Y
17,17,10,白羽,河南省西峡县,17,河南省西峡县,0,,Single,[{'county': 411323}],County,[],['河南'],['南阳'],['西峡'],,POINT (111.33467951835274 33.464826080571065),111.3346795,33.46482608
18,18,10,容城,河南省鲁山县东南,18,河南省鲁山县东南,0,,Single,[{'county': 410423}],County,[],['河南'],['平顶山'],['鲁山'],东南,POINT (112.970959451863 33.63524269716938),112.9709595,33.6352427
19,19,12,庐,湖北省襄樊市西南,19,湖北省襄樊市西南,1,﻿庐,Single,[{'province': 42}],Province,[],['湖北'],['NA'],['NA'],西南,POINT (109.52278362525776 30.07789907618067),109.5227836,30.07789908
20,20,12,庐戎,湖北省襄樊市西南,20,湖北省襄樊市西南,0,,Single,[{'province': 42}],Province,[],['湖北'],['NA'],['NA'],西南,POINT (109.52278362525776 30.07789907618067),109.5227836,30.07789908
21,21,12,庐县,湖北省襄樊市,21,湖北省襄樊市,0.531210043,﻿庐,Single,[{'province': 42}],Province,[],['湖北'],['NA'],['NA'],,POINT (113.07130359361382 31.151385171454628),113.0713036,31.15138517
22,22,11,鄀,河南省淅川县西南,22,河南省淅川县西南,1,鄀,Single,[{'county': 411326}],County,[],['河南'],['南阳'],['淅川'],西南,POINT (111.3489013150585 32.89567168150276),111.3489013,32.89567168
23,23,11,商密,今河南省淅川县西南,23,今河南省淅川县西南,0,,Single,[{'county': 411326}],County,[],['河南'],['南阳'],['淅川'],西南,POINT (111.3489013150585 32.89567168150276),111.3489013,32.89567168
24,24,11,郢,今湖北省宜城县东南,24,今湖北省宜城县东南,0,,Single,[{'county': 420684}],County,[],['湖北'],['襄阳'],['宜城'],东南,POINT (112.54872968817956 31.594443674695828),112.5487297,31.59444367
25,25,11,番,今河南淅川下寺八号楚墓中,25,今河南淅川下寺八号楚墓中,0,,Single,[{'county': 411326}],County,[],['河南'],['南阳'],['淅川'],,POINT (111.4084641582628 32.97996019624555),111.4084642,32.9799602
26,26,11,鄢,今河南省信阳市,26,今河南省信阳市,0,,Single,[{'city': 4115}],City,[],['河南'],['信阳'],['NA'],,POINT (114.83337540111046 32.04884152784484),114.8333754,32.04884153
27,27,13,庸,湖北省竹山县西南,27,湖北省竹山县西南,1,﻿庸,Single,[{'county': 420323}],County,[],['湖北'],['十堰'],['竹山'],西南,POINT (110.02967793848984 31.835038804173376),110.0296779,31.8350388
28,28,14,宛丘,河南省淮阳县,28,河南省淮阳县,0,,Single,[{'county': 411603}],County,[],['河南'],['周口'],['淮阳'],,POINT (114.83427319314949 33.6808532217299),114.8342732,33.68085322
29,29,15,沈尹,河南省固始县,29,河南省固始县,0,,Single,[{'county': 411525}],County,[],['河南'],['信阳'],['固始'],,POINT (115.64033651986048 32.166823147348815),115.6403365,32.16682315
30,30,15,沈县,今安徽省临泉县,30,今安徽省临泉县,1,﻿沈,Single,[{'county': 341221}],County,[],['安徽'],['阜阳'],['临泉'],,POINT (115.32646769440711 32.85919356801763),115.3264677,32.85919357
31,31,16,城父,今河南省襄城县西（即宝丰县东）,31,今河南省襄城县西（即宝丰县东）,0,﻿城父,Single,[{'county': 411025}],County,[],['河南'],['许昌'],['襄城'],西,POINT (113.47257105166725 33.86549012672302),113.4725711,33.86549013
32,32,17,郧国,汉晋云杜县的东南（今湖北省京山、钟祥二县之间）,32,汉晋云杜县的东南（今湖北省京山、钟祥二县之间）,0,﻿郧,Single,[],0,['No Match'],[],[],[],东南,POINT EMPTY,,
33,33,17,郧县,汉晋江夏郡之竟陵县（今湖北省钟祥县北境）,33,汉晋江夏郡之竟陵县（今湖北省钟祥县北境）,0,﻿郧,Single,"[{'county': 350582}, {'county': 420115}]",County,['Multiple Matches'],"['福建', '湖北']","['武汉', '泉州']","['江夏', '晋江']",,POINT EMPTY,,
34,34,18,州来,安徽省凤台县,34,安徽省凤台县,1,州来,Single,[{'county': 340421}],County,[],['安徽'],['淮南'],['凤台'],,POINT (116.58366822479394 32.778453487255135),116.5836682,32.77845349
35,35,19,叶县,今河南省叶县南,35,今河南省叶县南,1,﻿叶,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],南,POINT (113.34345581508488 32.6592671778409),113.3434558,32.65926718
36,36,19,许,今河南省许昌市东,36,今河南省许昌市东,0,,Single,[{'city': 4110}],City,[],['河南'],['许昌'],['NA'],东,POINT (114.00356960917804 34.02570432708742),114.0035696,34.02570433
37,37,20,陈,今河南省舞阳县,37,今河南省舞阳县,0,,Single,[{'county': 411121}],County,[],['河南'],['漯河'],['舞阳'],,POINT (113.7110591190633 33.57065624825376),113.7110591,33.57065625
38,38,20,蔡,今河南省襄城县,38,今河南省襄城县,0,,Single,[{'county': 411025}],County,[],['河南'],['许昌'],['襄城'],,POINT (113.56219221195806 33.860050741376114),113.5621922,33.86005074
39,39,20,不羹,东不羹在今河南省舞阳县西北，西不羹在今河南省襄城县东南,39,东不羹在今河南省舞阳县西北，西不羹在今河南省襄城县东南,0,西不羹,Single,"[{'county': 411025}, {'county': 411121}]",County,['Multiple Matches'],['河南'],"['漯河', '许昌']","['襄城', '舞阳']",东南,POINT EMPTY,,
40,40,21,蔡国,河南省修武县以西地带,40,河南省修武县以西地带,0,上蔡,Single,[{'county': 410821}],County,[],['河南'],['焦作'],['修武'],,POINT (113.25098265552512 35.335418099597675),113.2509827,35.3354181
41,41,21,上蔡,今河南省上蔡县城关一带,41,今河南省上蔡县城关一带,1,上蔡,Single,[{'county': 411722}],County,[],['河南'],['驻马店'],['上蔡'],,POINT (114.4356788927954 33.303063368792536),114.4356789,33.30306337
42,42,21,新蔡,河南省新蔡县西,42,河南省新蔡县西,1,新蔡,Single,[{'county': 411729}],County,[],['河南'],['驻马店'],['新蔡'],西,POINT (114.81566130467922 32.832301356661006),114.8156613,32.83230136
43,43,22,白县,今河南省息县东北,43,今河南省息县东北,1,﻿白,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],东北,POINT (114.2408925853659 35.1259759898753),114.2408926,35.12597599
44,44,22,白亭,汝阴褒信县西南,44,汝阴褒信县西南,0,,Single,[],0,['No Match'],[],[],[],西南,POINT EMPTY,,
45,45,22,鄢,今河南省漯河市东,45,今河南省漯河市东,0,,Single,[{'city': 4111}],City,[],['河南'],['漯河'],['NA'],东,POINT (114.00450087102443 33.699766113252736),114.0045009,33.69976611
46,46,22,巢邑,今安徽省六安县东北,46,今安徽省六安县东北,0,,Single,[{'city': 3415}],City,[],['安徽'],['六安'],['NA'],东北,POINT (116.39834601932588 32.121570977949645),116.398346,32.12157098
47,47,23,巢国,安徽省六安县东北,47,安徽省六安县东北,1,﻿居巢,Single,[{'city': 3415}],City,[],['安徽'],['六安'],['NA'],东北,POINT (116.39834601932588 32.121570977949645),116.398346,32.12157098
48,48,23,居巢县,安徽省桐城县南,48,安徽省桐城县南,0.082417632,﻿居巢,Single,[{'county': 340881}],County,[],['安徽'],['安庆'],['桐城'],南,POINT (116.93379364650234 30.823140315051397),116.9337936,30.82314032
49,49,23,钟离,安徽省凤阳县东北,49,安徽省凤阳县东北,0,,Single,[{'county': 341126}],County,[],['安徽'],['滁州'],['凤阳'],东北,POINT (117.74339579251829 32.928118140106754),117.7433958,32.92811814
50,50,24,钟离,安徽省凤阳县东北临淮关,50,安徽省凤阳县东北临淮关,1,﻿钟离,Single,[{'county': 341126}],County,[],['安徽'],['滁州'],['凤阳'],,POINT (117.6495453769205 32.83467915504201),117.6495454,32.83467916
51,51,25,阴大夫,湖北省老河口北,51,湖北省老河口北,0,,Single,[{'county': 420682}],County,[],['湖北'],['襄阳'],['老河口'],北,POINT (111.67915287960474 32.57991280275441),111.6791529,32.5799128
52,52,25,阴县,湖北省老河口北,52,湖北省老河口北,1,﻿阴,Single,[{'county': 420682}],County,[],['湖北'],['襄阳'],['老河口'],北,POINT (111.67915287960474 32.57991280275441),111.6791529,32.5799128
53,53,26,棠县,江苏省六合县西北,53,江苏省六合县西北,1,﻿棠,Single,[{'county': 320116}],County,[],['江苏'],['南京'],['六合'],西北,POINT (118.71752407656504 32.498889905780764),118.7175241,32.49888991
54,54,27,武城,河南省信阳市东北,54,河南省信阳市东北,1,﻿武城,Single,[{'city': 4115}],City,[],['河南'],['信阳'],['NA'],东北,POINT (115.39159126051229 32.36658840647766),115.3915913,32.36658841
55,55,28,蓝县,钟祥县西北,55,钟祥县西北,1,﻿蓝,Single,[{'county': 420881}],County,[],['湖北'],['荆门'],['钟祥'],西北,POINT (112.37189480732292 31.43174410052164),112.3718948,31.4317441
56,56,28,蓝田,钟祥县西北,56,钟祥县西北,0,,Single,[{'county': 420881}],County,[],['湖北'],['荆门'],['钟祥'],西北,POINT (112.37189480732292 31.43174410052164),112.3718948,31.4317441
57,57,29,苦县,河南省鹿邑县东,57,河南省鹿邑县东,1,﻿苦,Single,[{'county': 411628}],County,[],['河南'],['周口'],['鹿邑'],东,POINT (115.48040847576172 33.91043560581133),115.4804085,33.91043561
58,58,29,相县,安徽省濉溪县西北,58,安徽省濉溪县西北,0,,Single,[{'county': 340621}],County,[],['安徽'],['淮北'],['濉溪'],西北,POINT (116.57588881152267 33.823552352605766),116.5758888,33.82355235
59,59,30,荀,山西省新绛县东北,59,山西省新绛县东北,1,﻿荀,Single,[{'county': 140825}],County,[],['山西'],['运城'],['新绛'],东北,POINT (111.20247282747285 35.707862053057),111.2024728,35.70786205
60,60,30,郇,山西省新绛县东北,60,山西省新绛县东北,0,,Single,[{'county': 140825}],County,[],['山西'],['运城'],['新绛'],东北,POINT (111.20247282747285 35.707862053057),111.2024728,35.70786205
61,61,31,耿,山西省河津县东南,61,山西省河津县东南,1,﻿耿,Single,[{'county': 140882}],County,[],['山西'],['运城'],['河津'],东南,POINT (110.7599363290082 35.58005417864533),110.7599363,35.58005418
62,62,31,魏,山西省芮城县北,62,山西省芮城县北,1,魏,Single,[{'county': 140830}],County,[],['山西'],['运城'],['芮城'],北,POINT (110.66919711236908 34.77537845002612),110.6691971,34.77537845
63,63,32,州,河南省温县东北,63,河南省温县东北,1,州,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],东北,POINT (114.2408925853659 35.1259759898753),114.2408926,35.12597599
64,64,32,温,河南省温县,64,河南省温县,0,,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
65,65,32,原,河南省温县,65,河南省温县,0,,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
66,66,32,陉,河南省温县,66,河南省温县,0,,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
67,67,33,原,河南省济源市西北,67,河南省济源市西北,1,﻿原,Single,[{'county': 419001}],County,[],['河南'],['直辖级行政单位'],['济源'],西北,POINT (112.24865016245404 35.16917817701757),112.2486502,35.16917818
77,77,34,温,河南省温县西南,77,河南省温县西南,1,﻿温,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西南,POINT (112.38335199586189 33.07547364435473),112.383352,33.07547364
78,78,35,阳樊,河南省济源市西南,78,河南省济源市西南,1,﻿阳樊,Single,[{'county': 419001}],County,[],['河南'],['直辖级行政单位'],['济源'],西南,POINT (112.25871332697656 35.0338132617584),112.2587133,35.03381326
79,79,36,欑茅,河南省修武县北,79,河南省修武县北,1,﻿欑茅,Single,[{'county': 410821}],County,[],['河南'],['焦作'],['修武'],北,POINT (113.3294711579739 35.424176774497866),113.3294712,35.42417677
80,80,36,絺,河南省沁阳市西南,80,河南省沁阳市西南,1,絺,Single,[{'county': 410882}],County,[],['河南'],['焦作'],['沁阳'],西南,POINT (112.81423673236438 35.0805427573925),112.8142367,35.08054276
81,81,36,陉,河南省沁阳市西北,81,河南省沁阳市西北,1,陉,Single,[{'county': 410882}],County,[],['河南'],['焦作'],['沁阳'],西北,POINT (112.82207243327667 35.1899388821775),112.8220724,35.18993888
82,82,37,阳樊,南阳,82,南阳,0,,Single,[{'city': 4113}],City,[],['河南'],['南阳'],['NA'],,POINT (112.17181874534914 33.04812010799885),112.1718187,33.04812011
83,83,37,温,温县,83,温县,0,,Single,[{'county': 410825}],County,[],['河南'],['焦作'],['温县'],,POINT (113.04913907377642 34.950776520252376),113.0491391,34.95077652
84,84,37,原,原阳,84,原阳,0,,Single,[{'county': 410725}],County,[],['河南'],['新乡'],['原阳'],,POINT (113.93573852377789 35.02307544697928),113.9357385,35.02307545
87,87,37,鉏,滑县,87,滑县,0.804475065,鉏,Single,[{'county': 410526}],County,[],['河南'],['安阳'],['滑县'],,POINT (114.68738985878632 35.453364984471946),114.6873899,35.45336498
88,88,39,瑕,河南省灵宝市西北,88,河南省灵宝市西北,1,﻿瑕,Single,[{'county': 411282}],County,[],['河南'],['三门峡'],['灵宝'],西北,POINT (110.56884012103086 34.55632979416804),110.5688401,34.55632979
89,89,39,瑕县,河南省灵宝市西北,89,河南省灵宝市西北,1,﻿瑕,Single,[{'county': 411282}],County,[],['河南'],['三门峡'],['灵宝'],西北,POINT (110.56884012103086 34.55632979416804),110.5688401,34.55632979
90,90,40,阴地,今河南省卢氏县东北之阴地城,90,今河南省卢氏县东北之阴地城,1,﻿阴地,Single,[{'county': 411224}],County,[],['河南'],['三门峡'],['卢氏'],,POINT (111.0004383954327 33.98005790891679),111.0004384,33.98005791
91,91,41,瓜衍之县,山西省孝义市北,91,山西省孝义市北,0,,Single,[{'county': 141181}],County,[],['山西'],['吕梁'],['孝义'],北,POINT (111.47384774708355 37.21328035235951),111.4738477,37.21328035
93,93,43,长子,山西省长子县,93,山西省长子县,1,﻿长子,Single,[{'county': 140428}],County,[],['山西'],['长治'],['长子'],,POINT (112.74548932043358 36.09314690176834),112.7454893,36.0931469
94,94,43,纯留,山西省屯留县,94,山西省屯留县,0.801564954,纯留,Single,[{'county': 140405}],County,[],['山西'],['长治'],['屯留'],,POINT (112.74356974425842 36.37172292653487),112.7435697,36.37172293
95,95,44,绛,山西省翼城县东南,95,山西省翼城县东南,0.900339934,﻿绛,Single,[{'county': 141022}],County,[],['山西'],['临汾'],['翼城'],东南,POINT (111.90592411773996 35.548739989585414),111.9059241,35.54873999
96,96,44,绛,山西省侯马市西,96,山西省侯马市西,0.124268653,﻿绛,Single,[{'county': 141081}],County,[],['山西'],['临汾'],['侯马'],西,POINT (111.32840256273724 35.590361031085344),111.3284026,35.59036103
97,97,45,任县,河北省任县东南,97,河北省任县东南,1,﻿任,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],东南,POINT (116.90211093871564 38.376611222714985),116.9021109,38.37661122
98,98,46,中牟,河南省鹤壁市西,98,河南省鹤壁市西,1,﻿中牟,Single,[{'city': 4106}],City,[],['河南'],['鹤壁'],['NA'],西,POINT (114.1725383820197 35.747500848241565),114.1725384,35.74750085
99,99,46,中牟,河南省中牟县东,99,河南省中牟县东,0,﻿中牟,Single,[{'county': 410122}],County,[],['河南'],['郑州'],['中牟'],东,POINT (114.07966945428444 34.71724675085047),114.0796695,34.71724675
100,100,48,邬县,山西省介休市东北,100,山西省介休市东北,1,﻿邬,Single,[{'county': 140781}],County,[],['山西'],['晋中'],['介休'],东北,POINT (112.07477141384096 37.07439019662411),112.0747714,37.0743902
101,101,48,祁县,山西省祁县东南,101,山西省祁县东南,1,祁,Single,[{'province': 14}],Province,[],['山西'],['NA'],['NA'],东南,POINT (112.64187264646688 36.390949605828496),112.6418726,36.39094961
102,102,48,平陵县,山西省文水县东北,102,山西省文水县东北,1,平陵,Single,[{'county': 141121}],County,[],['山西'],['吕梁'],['文水'],东北,POINT (112.02127509577322 37.50193460664111),112.0212751,37.50193461
103,103,48,梗阳县,山西省清徐县,103,山西省清徐县,1,梗阳,Single,[{'county': 140121}],County,[],['山西'],['太原'],['清徐'],,POINT (112.2845892641352 37.61884260531369),112.2845893,37.61884261
104,104,48,涂水县,山西省榆次市西南,104,山西省榆次市西南,1,涂水,Single,[{'county': 140702}],County,[],['山西'],['晋中'],['榆次'],西南,POINT (112.71009031377348 37.580502346661085),112.7100903,37.58050235
105,105,48,马首县,山西省寿阳县东南,105,山西省寿阳县东南,1,马首,Single,[{'county': 140725}],County,[],['山西'],['晋中'],['寿阳'],东南,POINT (113.23133055966106 37.67516179636428),113.2313306,37.6751618
106,106,48,孟县,山西省阳曲县东北,106,山西省阳曲县东北,0,,Single,[{'county': 140122}],County,[],['山西'],['太原'],['阳曲'],东北,POINT (112.93071204824425 38.2796541976855),112.930712,38.2796542
107,107,49,铜鞮,山西省沁县南,107,山西省沁县南,1,﻿铜鞮,Single,[{'province': 14}],Province,[],['山西'],['NA'],['NA'],南,POINT (112.09945586242732 36.1122846263748),112.0994559,36.11228463
108,108,49,平阳,山西省临汾市西南,108,山西省临汾市西南,1,平阳,Single,[{'city': 1410}],City,[],['山西'],['临汾'],['NA'],西南,POINT (110.95940596277902 35.870585002971154),110.959406,35.870585
109,109,49,杨,山西省洪洞县东南,109,山西省洪洞县东南,1,杨,Single,[{'county': 141024}],County,[],['山西'],['临汾'],['洪洞'],东南,POINT (111.76632294684724 36.20937614108381),111.7663229,36.20937614
111,111,51,原县,河南省济原市西北,111,河南省济原市西北,1,﻿原,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西北,POINT (112.62221753366684 34.89199036175254),112.6222175,34.89199036
112,112,51,冀,山西省河津县东北,112,山西省河津县东北,0,,Single,[{'county': 140882}],County,[],['山西'],['运城'],['河津'],东北,POINT (110.75907676603538 35.67038169692568),110.7590768,35.6703817
113,113,52,甘县,河南省洛阳市南,113,河南省洛阳市南,1,﻿甘,Single,[{'city': 4103}],City,[],['河南'],['洛阳'],['NA'],南,POINT (111.897652412513 33.93810524805977),111.8976524,33.93810525
114,114,53,邽县,今甘肃省天水市,114,今甘肃省天水市,1,﻿上邽,Single,[{'city': 6205}],City,[],['甘肃'],['天水'],['NA'],,POINT (105.56274238051871 34.60741068424415),105.5627424,34.60741068
115,115,53,冀县,今甘肃省甘谷县,115,今甘肃省甘谷县,1,冀,Single,[{'county': 620523}],County,[],['甘肃'],['天水'],['甘谷'],,POINT (105.28859833910803 34.78318052698069),105.2885983,34.78318053
116,116,53,杜县,今陕西省西安市南,116,今陕西省西安市南,1,杜,Single,[{'city': 6101}],City,[],['陕西'],['西安'],['NA'],南,POINT (108.65098194791896 33.91365067571057),108.6509819,33.91365068
117,117,53,郑县,今陕西省华县,117,今陕西省华县,1,郑,Single,[{'province': 61}],Province,[],['陕西'],['NA'],['NA'],,POINT (109.56737398447608 35.637090531250415),109.567374,35.63709053
118,118,53,上邽,今甘肃省天水市,118,今甘肃省天水市,1,﻿上邽,Single,[{'city': 6205}],City,[],['甘肃'],['天水'],['NA'],,POINT (105.56274238051871 34.60741068424415),105.5627424,34.60741068
119,119,53,下邽,今陕西省渭南市北,119,今陕西省渭南市北,1,下邽,Single,[{'city': 6105}],City,[],['陕西'],['渭南'],['NA'],北,POINT (110.00285855788006 35.40464219324823),110.0028586,35.40464219
120,120,53,虢县,今陕西省宝鸡县西,120,今陕西省宝鸡县西,1,虢,Single,[{'city': 6103}],City,[],['陕西'],['宝鸡'],['NA'],西,POINT (106.94687429694063 34.34824100419983),106.9468743,34.348241
121,121,54,叔夷釐邑,莱城,121,莱城,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
122,122,54,千家之县,晏子所得之县,122,晏子所得之县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
123,123,54,棠县,山东省平度市东南,123,山东省平度市东南,1,棠,Single,[{'county': 370283}],County,[],['山东'],['青岛'],['平度'],东南,POINT (120.07941971168005 36.63274007390064),120.0794197,36.63274007
124,124,54,临菑,齐国五都之一,124,齐国五都之一,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
125,125,55,朱方,江苏省镇江市东南,125,江苏省镇江市东南,1,﻿朱方,Single,[{'city': 3211}],City,[],['江苏'],['镇江'],['NA'],东南,POINT (119.63161464661292 31.87821961962365),119.6316146,31.87821962
126,126,55,卑梁,安徽省天长市西北,126,安徽省天长市西北,1,卑梁,Single,[{'county': 341181}],County,[],['安徽'],['滁州'],['天长'],西北,POINT (118.900476981971 32.86288275409928),118.900477,32.86288275
127,127,57,阳翟,河南省新郑市,127,河南省新郑市,0,,Single,[{'county': 410184}],County,[],['河南'],['郑州'],['新郑'],,POINT (113.7818443922814 34.47739020330439),113.7818444,34.4773902
128,128,57,栎,河南省新郑市,128,河南省新郑市,0.033107883,栎,Single,[{'county': 410184}],County,[],['河南'],['郑州'],['新郑'],,POINT (113.7818443922814 34.47739020330439),113.7818444,34.4773902
129,129,58,临淄,山东省淄博市临淄北,129,山东省淄博市临淄北,1,﻿临淄,Single,[{'county': 370305}],County,[],['山东'],['淄博'],['临淄'],北,POINT (118.34108450023776 36.94218593262121),118.3410845,36.94218593
130,130,59,高唐,山东省高唐县东,130,山东省高唐县东,1,﻿高唐,Single,[{'county': 371526}],County,[],['山东'],['聊城'],['高唐'],东,POINT (116.33754447257712 36.8466299503412),116.3375445,36.84662995
131,131,59,齐邑,山东省高唐县东,131,山东省高唐县东,0,,Single,[{'county': 371526}],County,[],['山东'],['聊城'],['高唐'],东,POINT (116.33754447257712 36.8466299503412),116.3375445,36.84662995
132,132,60,酅,山东省淄博市东北,132,山东省淄博市东北,0,,Single,[{'city': 3703}],City,[],['山东'],['淄博'],['NA'],东北,POINT (118.26825979565076 36.84534044816272),118.2682598,36.84534045
133,133,60,纪国,山东省淄博市东北,133,山东省淄博市东北,0,,Single,[{'city': 3703}],City,[],['山东'],['淄博'],['NA'],东北,POINT (118.26825979565076 36.84534044816272),118.2682598,36.84534045
134,134,60,安平,山东省淄博市东北,134,山东省淄博市东北,1,﻿安平,Single,[{'city': 3703}],City,[],['山东'],['淄博'],['NA'],东北,POINT (118.26825979565076 36.84534044816272),118.2682598,36.84534045
135,135,61,阿,山东省甄城县北,135,山东省甄城县北,0,,Single,[{'province': 37}],Province,[],['山东'],['NA'],['NA'],北,POINT (117.6629541208103 37.30357282776841),117.6629541,37.30357283
136,136,61,甄,山东省甄城县北,136,山东省甄城县北,1,甄,Single,[{'province': 37}],Province,[],['山东'],['NA'],['NA'],北,POINT (117.6629541208103 37.30357282776841),117.6629541,37.30357283
137,137,62,即墨,山东省平度市东南,137,山东省平度市东南,1,﻿即墨,Single,[{'county': 370283}],County,[],['山东'],['青岛'],['平度'],东南,POINT (120.07941971168005 36.63274007390064),120.0794197,36.63274007
138,138,62,阿,山东省阳谷县东北阿城镇,138,山东省阳谷县东北阿城镇,1,阿,Single,[{'county': 371521}],County,[],['山东'],['聊城'],['阳谷'],,POINT (115.89178613584863 36.133166695453625),115.8917861,36.1331667
139,139,63,南武城,山东省平邑县东南故县,139,山东省平邑县东南故县,1,南武城,Single,[{'county': 371326}],County,[],['山东'],['临沂'],['平邑'],,POINT (117.68297262988364 35.44084021918496),117.6829726,35.44084022
140,140,64,薛,山东省滕州市南,140,山东省滕州市南,1,﻿薛,Single,[{'county': 370481}],County,[],['山东'],['枣庄'],['滕州'],南,POINT (117.17205515742648 34.95714440098712),117.1720552,34.9571444
141,141,66,蒙,河南省商丘市东北,141,河南省商丘市东北,1,﻿蒙,Single,[{'city': 4114}],City,[],['河南'],['商丘'],['NA'],东北,POINT (115.95829282515405 34.421396421455995),115.9582928,34.42139642
142,142,66,宋,河南省商丘市,142,河南省商丘市,0,,Single,[{'city': 4114}],City,[],['河南'],['商丘'],['NA'],,POINT (115.72921911756409 34.27955701910716),115.7292191,34.27955702
143,143,67,昌城,山东省淄博市东南昌城,143,山东省淄博市东南昌城,1,﻿昌城,Single,[{'city': 3703}],City,[],['山东'],['淄博'],['NA'],,POINT (117.9663173064082 36.61950115673082),117.9663173,36.61950116
144,144,68,聊城,山东省聊城市西北,144,山东省聊城市西北,1,聊城,Single,[{'city': 3715}],City,[],['山东'],['聊城'],['NA'],西北,POINT (115.68673769671018 36.7172137829766),115.6867377,36.71721378
145,145,70,夜邑,山东省莱州市,145,山东省莱州市,0,,Single,[{'county': 370683}],County,[],['山东'],['烟台'],['莱州'],,POINT (120.09701381208772 37.23844134753256),120.0970138,37.23844135
146,146,71,齐县,山东省沂源县东南,146,山东省沂源县东南,0,,Single,[{'county': 370323}],County,[],['山东'],['淄博'],['沂源'],东南,POINT (118.332262102245 36.06688060334014),118.3322621,36.0668806
